科类,分数,本段人数,累计人数,source_url,year,fetched_at,raw_hash,parser_version,发布机构,公告页URL,源文件名
历史类,264,386,276297,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,263,363,276660,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,262,343,277003,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,261,371,277374,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,260,349,277723,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,259,303,278026,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,258,345,278371,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,257,343,278714,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,256,336,279050,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,255,303,279353,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,254,310,279663,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,253,310,279973,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,252,318,280291,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,251,272,280563,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,250,299,280862,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,249,263,281125,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,248,271,281396,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,247,271,281667,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,246,275,281942,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,245,238,282180,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,244,262,282442,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,243,236,282678,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,242,245,282923,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,241,213,283136,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,240,232,283368,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,239,211,283579,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,238,217,283796,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,237,202,283998,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,236,218,284216,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,235,208,284424,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,234,199,284623,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,233,173,284796,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,232,192,284988,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,231,180,285168,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,230,178,285346,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,229,151,285497,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,228,177,285674,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,227,170,285844,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,226,143,285987,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,225,170,286157,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,224,131,286288,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,223,148,286436,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,222,147,286583,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,221,161,286744,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,220,116,286860,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,219,139,286999,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,218,113,287112,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,217,143,287255,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,216,128,287383,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
